2268	3271
2259	3271
2249	3271
2239	3271
2230	3271
2220	3271
2210	3271
2200	3271
2191	3271
2181	3271
2171	3271
2162	3271
2152	3271
2142	3271
2132	3271
2123	3271
2113	3271
2103	3271
2094	3271
2084	3271
2074	3271
2064	3271
2055	3271
2045	3271
2035	3271
2026	3271
2016	3271
2006	3271
1996	3271
1987	3271
1977	3271
1967	3271
1958	3271
1948	3271
1938	3271
1928	3271
1919	3271
1909	3271
1899	3271
1889	3271
1880	3271
1870	3271
1860	3271
1851	3271
1841	3271
1831	3271
1821	3271
1812	3271
1802	3271
1792	3271
1783	3271
1773	3271
1763	3271
1753	3271
1744	3271
1734	3271
1724	3271
1715	3271
1705	3271
1695	3271
1685	3271
1676	3271
1666	3271
1656	3271
1647	3271
1637	3271
1627	3271
1617	3271
1608	3271
1598	3271
1588	3271
1579	3271
1569	3271
1559	3271
1549	3271
1540	3271
1530	3271
1520	3271
1511	3271
1501	3271
1491	3271
1481	3271
1472	3271
1462	3271
1452	3271
1442	3271
1433	3271
1423	3271
1413	3271
1404	3271
1394	3271
1384	3271
1374	3271
1365	3271
1355	3271
1345	3271
1336	3271
1326	3271
1316	3271
1306	3271
1297	3271
1287	3271
1277	3271
1268	3271
1258	3271
1248	3271
1238	3271
1229	3271
1219	3271
1209	3271
1200	3271
1190	3271
1180	3271
1170	3271
1161	3271
1151	3271
1141	3271
1132	3271
1122	3271
1112	3271
1102	3271
1093	3271
1083	3271
1073	3271
1063	3271
1054	3271
1044	3271
1034	3271
1025	3271
1015	3271
1005	3271
995	3271
986	3271
976	3271
966	3271
957	3271
947	3271
937	3271
927	3271
918	3271
908	3271
898	3271
889	3271
879	3271
869	3271
859	3271
850	3271
840	3271
830	3271
821	3271
811	3271
801	3271
791	3271
782	3271
772	3271
762	3271
753	3271
743	3271
733	3271
723	3271
714	3271
704	3271
694	3271
684	3271
675	3271
665	3271
655	3271
646	3271
636	3271
626	3271
616	3271
607	3271
597	3271
587	3271
578	3271
568	3271
558	3271
548	3271
539	3271
529	3271
519	3271
510	3271
500	3271
490	3271
480	3271
471	3271
461	3271
451	3271
442	3271
432	3271
422	3271
412	3271
403	3271
393	3271
383	3271
374	3271
364	3271
354	3271
344	3271
335	3271
325	3271
315	3271
305	3271
296	3271
286	3271
276	3271
267	3271
257	3271
247	3271
237	3271
228	3271
218	3271
208	3271
199	3271
189	3271
179	3271
169	3271
160	3271
150	3271
3250	3288
3240	3288
3231	3288
3221	3288
3211	3288
3201	3288
3192	3288
3182	3288
3172	3288
3163	3288
3153	3288
3143	3288
3133	3288
3124	3288
3114	3288
3104	3288
3095	3288
3085	3288
3075	3288
3065	3288
3056	3288
3046	3288
3036	3288
3026	3288
3017	3288
3007	3288
2997	3288
2988	3288
2978	3288
2968	3288
2958	3288
2949	3288
2939	3288
2929	3288
2920	3288
2910	3288
2900	3288
2890	3288
2881	3288
2871	3288
2861	3288
2852	3288
2842	3288
2832	3288
2822	3288
2813	3288
2803	3288
2793	3288
2784	3288
2774	3288
2764	3288
2754	3288
2745	3288
2735	3288
2725	3288
2716	3288
2706	3288
2696	3288
2686	3288
2677	3288
2667	3288
2657	3288
2647	3288
2638	3288
2628	3288
2618	3288
2609	3288
2599	3288
2589	3288
2579	3288
2570	3288
2560	3288
2550	3288
2541	3288
2531	3288
2521	3288
2511	3288
2502	3288
2492	3288
2482	3288
2473	3288
2463	3288
2453	3288
2443	3288
2434	3288
2424	3288
2414	3288
2405	3288
2395	3288
2385	3288
2375	3288
2366	3288
2356	3288
2346	3288
2337	3288
2327	3288
2317	3288
2307	3288
2298	3288
2288	3288
2278	3288
2268	3288
2259	3288
2249	3288
2239	3288
2230	3288
2220	3288
2210	3288
2200	3288
2191	3288
2181	3288
2171	3288
2162	3288
2152	3288
2142	3288
2132	3288
2123	3288
2113	3288
2103	3288
2094	3288
2084	3288
2074	3288
2064	3288
2055	3288
2045	3288
2035	3288
2026	3288
2016	3288
2006	3288
1996	3288
1987	3288
1977	3288
1967	3288
1958	3288
1948	3288
1938	3288
1928	3288
1919	3288
1909	3288
1899	3288
1889	3288
1880	3288
1870	3288
1860	3288
1851	3288
1841	3288
1831	3288
1821	3288
1812	3288
1802	3288
1792	3288
1783	3288
1773	3288
1763	3288
1753	3288
1744	3288
1734	3288
1724	3288
1715	3288
1705	3288
1695	3288
1685	3288
1676	3288
1666	3288
1656	3288
1647	3288
1637	3288
1627	3288
1617	3288
1608	3288
1598	3288
1588	3288
1579	3288
1569	3288
1559	3288
1549	3288
1540	3288
1530	3288
1520	3288
1511	3288
1501	3288
1491	3288
1481	3288
1472	3288
1462	3288
1452	3288
1442	3288
1433	3288
1423	3288
1413	3288
1404	3288
1394	3288
1384	3288
1374	3288
1365	3288
1355	3288
1345	3288
1336	3288
1326	3288
1316	3288
1306	3288
1297	3288
1287	3288
1277	3288
1268	3288
1258	3288
1248	3288
1238	3288
1229	3288
1219	3288
1209	3288
1200	3288
1190	3288
1180	3288
1170	3288
1161	3288
1151	3288
1141	3288
1132	3288
1122	3288
1112	3288
1102	3288
1093	3288
1083	3288
1073	3288
1063	3288
1054	3288
1044	3288
1034	3288
1025	3288
1015	3288
1005	3288
995	3288
986	3288
976	3288
966	3288
957	3288
947	3288
937	3288
927	3288
918	3288
908	3288
898	3288
889	3288
879	3288
869	3288
859	3288
850	3288
840	3288
830	3288
821	3288
811	3288
801	3288
791	3288
782	3288
772	3288
762	3288
753	3288
743	3288
733	3288
723	3288
714	3288
704	3288
694	3288
684	3288
675	3288
665	3288
655	3288
646	3288
636	3288
626	3288
616	3288
607	3288
597	3288
587	3288
578	3288
568	3288
558	3288
548	3288
539	3288
529	3288
519	3288
510	3288
500	3288
490	3288
480	3288
471	3288
461	3288
451	3288
442	3288
432	3288
422	3288
412	3288
403	3288
393	3288
383	3288
374	3288
364	3288
354	3288
344	3288
335	3288
325	3288
315	3288
305	3288
296	3288
286	3288
276	3288
267	3288
257	3288
247	3288
237	3288
228	3288
218	3288
208	3288
199	3288
189	3288
179	3288
169	3288
160	3288
150	3288
3250	3304
3240	3304
3231	3304
3221	3304
3211	3304
3201	3304
3192	3304
3182	3304
3172	3304
3163	3304
3153	3304
3143	3304
3133	3304
3124	3304
3114	3304
3104	3304
3095	3304
3085	3304
3075	3304
3065	3304
3056	3304
3046	3304
3036	3304
3026	3304
3017	3304
3007	3304
2997	3304
2988	3304
2978	3304
2968	3304
2958	3304
2949	3304
2939	3304
2929	3304
2920	3304
2910	3304
2900	3304
2890	3304
2881	3304
2871	3304
2861	3304
2852	3304
2842	3304
2832	3304
2822	3304
2813	3304
2803	3304
2793	3304
2784	3304
2774	3304
2764	3304
2754	3304
2745	3304
2735	3304
2725	3304
2716	3304
2706	3304
2696	3304
2686	3304
2677	3304
2667	3304
2657	3304
2647	3304
2638	3304
2628	3304
2618	3304
2609	3304
2599	3304
2589	3304
2579	3304
2570	3304
2560	3304
2550	3304
2541	3304
2531	3304
2521	3304
2511	3304
2502	3304
2492	3304
2482	3304
2473	3304
2463	3304
2453	3304
2443	3304
2434	3304
2424	3304
2414	3304
2405	3304
2395	3304
2385	3304
2375	3304
2366	3304
2356	3304
2346	3304
2337	3304
2327	3304
2317	3304
2307	3304
2298	3304
2288	3304
2278	3304
2268	3304
2259	3304
2249	3304
2239	3304
2230	3304
2220	3304
2210	3304
2200	3304
2191	3304
2181	3304
2171	3304
2162	3304
2152	3304
2142	3304
2132	3304
2123	3304
2113	3304
2103	3304
2094	3304
2084	3304
2074	3304
2064	3304
2055	3304
2045	3304
2035	3304
2026	3304
2016	3304
2006	3304
1996	3304
1987	3304
1977	3304
1967	3304
1958	3304
1948	3304
1938	3304
1928	3304
1919	3304
1909	3304
1899	3304
1889	3304
1880	3304
1870	3304
1860	3304
1851	3304
1841	3304
1831	3304
1821	3304
1812	3304
1802	3304
1792	3304
1783	3304
1773	3304
1763	3304
1753	3304
1744	3304
1734	3304
1724	3304
1715	3304
1705	3304
1695	3304
1685	3304
1676	3304
1666	3304
1656	3304
1647	3304
1637	3304
1627	3304
1617	3304
1608	3304
1598	3304
1588	3304
1579	3304
1569	3304
1559	3304
1549	3304
1540	3304
1530	3304
1520	3304
1511	3304
1501	3304
1491	3304
1481	3304
1472	3304
1462	3304
1452	3304
1442	3304
1433	3304
1423	3304
1413	3304
1404	3304
1394	3304
1384	3304
1374	3304
1365	3304
1355	3304
1345	3304
1336	3304
1326	3304
1316	3304
1306	3304
1297	3304
1287	3304
1277	3304
1268	3304
1258	3304
1248	3304
1238	3304
1229	3304
1219	3304
1209	3304
1200	3304
1190	3304
1180	3304
1170	3304
1161	3304
1151	3304
1141	3304
1132	3304
1122	3304
1112	3304
1102	3304
1093	3304
1083	3304
1073	3304
1063	3304
1054	3304
1044	3304
1034	3304
1025	3304
1015	3304
1005	3304
995	3304
986	3304
976	3304
966	3304
957	3304
947	3304
937	3304
927	3304
918	3304
908	3304
898	3304
889	3304
879	3304
869	3304
859	3304
850	3304
840	3304
830	3304
821	3304
811	3304
801	3304
791	3304
782	3304
772	3304
762	3304
753	3304
743	3304
733	3304
723	3304
714	3304
704	3304
694	3304
684	3304
675	3304
665	3304
655	3304
646	3304
636	3304
626	3304
616	3304
607	3304
597	3304
587	3304
578	3304
568	3304
558	3304
548	3304
539	3304
529	3304
519	3304
510	3304
500	3304
490	3304
480	3304
471	3304
461	3304
451	3304
442	3304
432	3304
422	3304
412	3304
403	3304
393	3304
383	3304
374	3304
364	3304
354	3304
344	3304
335	3304
325	3304
315	3304
305	3304
296	3304
286	3304
276	3304
267	3304
257	3304
247	3304
237	3304
228	3304
218	3304
208	3304
199	3304
189	3304
179	3304
169	3304
160	3304
150	3304
3250	3321
3240	3321
3231	3321
3221	3321
3211	3321
3201	3321
3192	3321
3182	3321
3172	3321
3163	3321
3153	3321
3143	3321
3133	3321
3124	3321
3114	3321
3104	3321
3095	3321
3085	3321
3075	3321
3065	3321
3056	3321
3046	3321
3036	3321
3026	3321
3017	3321
3007	3321
2997	3321
2988	3321
2978	3321
2968	3321
2958	3321
2949	3321
2939	3321
2929	3321
2920	3321
2910	3321
2900	3321
2890	3321
2881	3321
2871	3321
2861	3321
2852	3321
2842	3321
2832	3321
2822	3321
2813	3321
2803	3321
2793	3321
2784	3321
2774	3321
2764	3321
2754	3321
2745	3321
2735	3321
2725	3321
2716	3321
2706	3321
2696	3321
2686	3321
2677	3321
2667	3321
2657	3321
2647	3321
2638	3321
2628	3321
2618	3321
2609	3321
2599	3321
2589	3321
2579	3321
2570	3321
2560	3321
2550	3321
2541	3321
2531	3321
2521	3321
2511	3321
2502	3321
2492	3321
2482	3321
2473	3321
2463	3321
2453	3321
2443	3321
2434	3321
2424	3321
2414	3321
2405	3321
2395	3321
2385	3321
2375	3321
2366	3321
2356	3321
2346	3321
2337	3321
2327	3321
2317	3321
2307	3321
2298	3321
2288	3321
2278	3321
2268	3321
2259	3321
2249	3321
2239	3321
2230	3321
2220	3321
2210	3321
2200	3321
2191	3321
2181	3321
2171	3321
2162	3321
2152	3321
2142	3321
2132	3321
2123	3321
2113	3321
2103	3321
2094	3321
2084	3321
2074	3321
2064	3321
2055	3321
2045	3321
2035	3321
2026	3321
2016	3321
2006	3321
1996	3321
1987	3321
1977	3321
1967	3321
1958	3321
1948	3321
1938	3321
1928	3321
1919	3321
1909	3321
1899	3321
1889	3321
1880	3321
1870	3321
1860	3321
1851	3321
1841	3321
1831	3321
1821	3321
1812	3321
1802	3321
1792	3321
1783	3321
1773	3321
1763	3321
1753	3321
1744	3321
1734	3321
1724	3321
1715	3321
1705	3321
1695	3321
1685	3321
1676	3321
1666	3321
1656	3321
1647	3321
1637	3321
1627	3321
1617	3321
1608	3321
1598	3321
1588	3321
1579	3321
1569	3321
1559	3321
1549	3321
1540	3321
1530	3321
1520	3321
1511	3321
1501	3321
1491	3321
1481	3321
1472	3321
1462	3321
1452	3321
1442	3321
1433	3321
1423	3321
1413	3321
1404	3321
1394	3321
1384	3321
1374	3321
1365	3321
1355	3321
1345	3321
1336	3321
1326	3321
1316	3321
1306	3321
1297	3321
1287	3321
1277	3321
1268	3321
1258	3321
1248	3321
1238	3321
1229	3321
1219	3321
1209	3321
1200	3321
1190	3321
1180	3321
1170	3321
1161	3321
1151	3321
1141	3321
1132	3321
1122	3321
1112	3321
1102	3321
1093	3321
1083	3321
1073	3321
1063	3321
1054	3321
1044	3321
1034	3321
1025	3321
1015	3321
1005	3321
995	3321
986	3321
976	3321
966	3321
957	3321
947	3321
937	3321
927	3321
918	3321
908	3321
898	3321
889	3321
879	3321
869	3321
859	3321
850	3321
840	3321
830	3321
821	3321
811	3321
801	3321
791	3321
782	3321
772	3321
762	3321
753	3321
743	3321
733	3321
723	3321
714	3321
704	3321
694	3321
684	3321
675	3321
665	3321
655	3321
646	3321
636	3321
626	3321
616	3321
607	3321
597	3321
587	3321
578	3321
568	3321
558	3321
548	3321
539	3321
529	3321
519	3321
510	3321
500	3321
490	3321
480	3321
471	3321
461	3321
451	3321
442	3321
432	3321
422	3321
412	3321
403	3321
393	3321
383	3321
374	3321
364	3321
354	3321
344	3321
335	3321
325	3321
315	3321
305	3321
296	3321
286	3321
276	3321
267	3321
257	3321
247	3321
237	3321
228	3321
218	3321
208	3321
199	3321
189	3321
179	3321
169	3321
160	3321
150	3321
3250	3337
3240	3337
3231	3337
3221	3337
3211	3337
3201	3337
3192	3337
3182	3337
3172	3337
3163	3337
3153	3337
3143	3337
3133	3337
3124	3337
3114	3337
3104	3337
3095	3337
3085	3337
3075	3337
3065	3337
3056	3337
3046	3337
3036	3337
3026	3337
3017	3337
3007	3337
2997	3337
2988	3337
2978	3337
2968	3337
2958	3337
2949	3337
2939	3337
2929	3337
2920	3337
2910	3337
2900	3337
2890	3337
2881	3337
2871	3337
2861	3337
2852	3337
2842	3337
2832	3337
2822	3337
2813	3337
2803	3337
2793	3337
2784	3337
2774	3337
2764	3337
2754	3337
2745	3337
2735	3337
2725	3337
2716	3337
2706	3337
2696	3337
2686	3337
2677	3337
2667	3337
2657	3337
2647	3337
2638	3337
2628	3337
2618	3337
2609	3337
2599	3337
2589	3337
2579	3337
2570	3337
2560	3337
2550	3337
2541	3337
2531	3337
2521	3337
2511	3337
2502	3337
2492	3337
2482	3337
2473	3337
2463	3337
2453	3337
2443	3337
2434	3337
2424	3337
2414	3337
2405	3337
2395	3337
2385	3337
2375	3337
2366	3337
2356	3337
2346	3337
2337	3337
2327	3337
2317	3337
2307	3337
2298	3337
2288	3337
2278	3337
2268	3337
2259	3337
2249	3337
2239	3337
2230	3337
2220	3337
2210	3337
2200	3337
2191	3337
2181	3337
2171	3337
2162	3337
2152	3337
2142	3337
2132	3337
2123	3337
2113	3337
2103	3337
2094	3337
2084	3337
2074	3337
2064	3337
2055	3337
2045	3337
2035	3337
2026	3337
2016	3337
2006	3337
1996	3337
1987	3337
1977	3337
1967	3337
1958	3337
1948	3337
1938	3337
1928	3337
1919	3337
1909	3337
1899	3337
1889	3337
1880	3337
1870	3337
1860	3337
1851	3337
1841	3337
1831	3337
1821	3337
1812	3337
1802	3337
1792	3337
1783	3337
1773	3337
1763	3337
1753	3337
1744	3337
1734	3337
1724	3337
1715	3337
1705	3337
1695	3337
1685	3337
1676	3337
1666	3337
1656	3337
1647	3337
1637	3337
1627	3337
1617	3337
1608	3337
1598	3337
1588	3337
1579	3337
1569	3337
1559	3337
1549	3337
1540	3337
1530	3337
1520	3337
1511	3337
1501	3337
1491	3337
1481	3337
1472	3337
1462	3337
1452	3337
1442	3337
1433	3337
1423	3337
1413	3337
1404	3337
1394	3337
1384	3337
1374	3337
1365	3337
1355	3337
1345	3337
1336	3337
1326	3337
1316	3337
1306	3337
1297	3337
1287	3337
1277	3337
1268	3337
1258	3337
1248	3337
1238	3337
1229	3337
1219	3337
1209	3337
1200	3337
1190	3337
1180	3337
1170	3337
1161	3337
1151	3337
1141	3337
1132	3337
1122	3337
1112	3337
1102	3337
1093	3337
1083	3337
1073	3337
1063	3337
1054	3337
1044	3337
1034	3337
1025	3337
1015	3337
1005	3337
995	3337
986	3337
976	3337
966	3337
957	3337
947	3337
937	3337
927	3337
918	3337
908	3337
898	3337
889	3337
879	3337
869	3337
859	3337
850	3337
840	3337
830	3337
821	3337
811	3337
801	3337
791	3337
782	3337
772	3337
762	3337
753	3337
743	3337
733	3337
723	3337
714	3337
704	3337
694	3337
684	3337
675	3337
665	3337
655	3337
646	3337
636	3337
626	3337
616	3337
607	3337
597	3337
587	3337
578	3337
568	3337
558	3337
548	3337
539	3337
529	3337
519	3337
510	3337
500	3337
490	3337
480	3337
471	3337
461	3337
451	3337
442	3337
432	3337
422	3337
412	3337
403	3337
393	3337
383	3337
374	3337
364	3337
354	3337
344	3337
335	3337
325	3337
315	3337
305	3337
296	3337
286	3337
276	3337
267	3337
257	3337
247	3337
237	3337
228	3337
218	3337
208	3337
199	3337
189	3337
179	3337
169	3337
160	3337
150	3337
3250	3354
3240	3354
3231	3354
3221	3354
3211	3354
3201	3354
3192	3354
3182	3354
3172	3354
3163	3354
3153	3354
3143	3354
3133	3354
3124	3354
3114	3354
3104	3354
3095	3354
3085	3354
3075	3354
3065	3354
3056	3354
3046	3354
3036	3354
3026	3354
3017	3354
3007	3354
2997	3354
2988	3354
2978	3354
2968	3354
2958	3354
2949	3354
2939	3354
2929	3354
2920	3354
2910	3354
2900	3354
2890	3354
2881	3354
2871	3354
2861	3354
2852	3354
2842	3354
2832	3354
2822	3354
2813	3354
2803	3354
2793	3354
2784	3354
2774	3354
2764	3354
2754	3354
2745	3354
2735	3354
2725	3354
2716	3354
2706	3354
2696	3354
2686	3354
2677	3354
2667	3354
2657	3354
2647	3354
2638	3354
2628	3354
2618	3354
2609	3354
2599	3354
2589	3354
2579	3354
2570	3354
2560	3354
2550	3354
2541	3354
2531	3354
2521	3354
2511	3354
2502	3354
2492	3354
2482	3354
2473	3354
2463	3354
2453	3354
2443	3354
2434	3354
2424	3354
2414	3354
2405	3354
2395	3354
2385	3354
2375	3354
2366	3354
2356	3354
2346	3354
2337	3354
2327	3354
2317	3354
2307	3354
2298	3354
2288	3354
2278	3354
2268	3354
2259	3354
2249	3354
2239	3354
2230	3354
2220	3354
2210	3354
2200	3354
2191	3354
2181	3354
2171	3354
2162	3354
2152	3354
2142	3354
2132	3354
2123	3354
2113	3354
2103	3354
2094	3354
2084	3354
2074	3354
2064	3354
2055	3354
2045	3354
2035	3354
2026	3354
2016	3354
2006	3354
1996	3354
1987	3354
1977	3354
1967	3354
1958	3354
1948	3354
1938	3354
1928	3354
1919	3354
1909	3354
1899	3354
1889	3354
1880	3354
1870	3354
1860	3354
1851	3354
1841	3354
1831	3354
1821	3354
1812	3354
1802	3354
1792	3354
1783	3354
1773	3354
1763	3354
1753	3354
1744	3354
1734	3354
1724	3354
1715	3354
1705	3354
1695	3354
1685	3354
1676	3354
1666	3354
1656	3354
1647	3354
1637	3354
1627	3354
1617	3354
1608	3354
1598	3354
1588	3354
1579	3354
1569	3354
1559	3354
1549	3354
1540	3354
1530	3354
1520	3354
1511	3354
1501	3354
1491	3354
1481	3354
1472	3354
1462	3354
1452	3354
1442	3354
1433	3354
1423	3354
1413	3354
1404	3354
1394	3354
1384	3354
1374	3354
1365	3354
1355	3354
1345	3354
1336	3354
1326	3354
1316	3354
1306	3354
1297	3354
1287	3354
1277	3354
1268	3354
1258	3354
1248	3354
1238	3354
1229	3354
1219	3354
1209	3354
1200	3354
1190	3354
1180	3354
1170	3354
1161	3354
1151	3354
1141	3354
1132	3354
1122	3354
1112	3354
1102	3354
1093	3354
1083	3354
1073	3354
1063	3354
1054	3354
1044	3354
1034	3354
1025	3354
1015	3354
1005	3354
995	3354
986	3354
976	3354
966	3354
957	3354
947	3354
937	3354
927	3354
918	3354
908	3354
898	3354
889	3354
879	3354
869	3354
859	3354
850	3354
